journal_entry_id,source_file_id,date,entity_name,account_name,amount_raw,amount_normalized,difference,difference_abs,proposed_action,review_status,reviewer_notes
"je_e0cbb450-81d0-4f47-846f-02d9b1a6ddcd","e0cbb450-81d0-4f47-846f-02d9b1a6ddcd","2025-01-02","HARRY POTER","العملاء - HARRY POTER",1148.0000000000002,1148,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_7f28ee15-77a6-4e1b-b4ab-adcd8bc4e974","7f28ee15-77a6-4e1b-b4ab-adcd8bc4e974","2025-01-02","JAHAZ","العملاء - JAHAZ",282.60869565217394,282.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_0eb352ac-ad60-41b1-94aa-c9e361184377","0eb352ac-ad60-41b1-94aa-c9e361184377","2025-01-02","BLOSS","العملاء - BLOSS",174.08695652173913,174.09,-0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_105896c7-d2fe-49fe-a954-a30f97803459","105896c7-d2fe-49fe-a954-a30f97803459","2025-01-02","FLOWERD","العملاء - FLOWERD",3646.504347826087,3646.5,0.004347826086814166,0.004347826086814166,"Review (Immaterial)","Pending",""
"je_09fb2605-62ed-421e-b116-c52f12472e8a","09fb2605-62ed-421e-b116-c52f12472e8a","2025-01-02","THE CHEFZ","العملاء - THE CHEFZ",221.73913043478262,221.74,-0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_dd746d74-f85b-4610-98a9-f28e8f6ffefa","dd746d74-f85b-4610-98a9-f28e8f6ffefa","2025-01-03","MADA","العملاء - MADA",39.130434782608695,39.13,0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_bc922fa8-7517-4f72-b21e-cf3d4d140c2d","bc922fa8-7517-4f72-b21e-cf3d4d140c2d","2025-01-03","HARRY POTER","العملاء - HARRY POTER",1872.0000000000002,1872,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_393e3da2-c764-4a12-a0ae-44c5f5dbb04c","393e3da2-c764-4a12-a0ae-44c5f5dbb04c","2025-01-03","JAHAZ","العملاء - JAHAZ",434.7826086956522,434.78,0.002608695652213555,0.002608695652213555,"Review (Immaterial)","Pending",""
"je_617aac74-f0d3-43aa-9da2-f1b17edcbf30","617aac74-f0d3-43aa-9da2-f1b17edcbf30","2025-01-03","FLOWERD","العملاء - FLOWERD",4686.504347826087,4686.5,0.004347826086814166,0.004347826086814166,"Review (Immaterial)","Pending",""
"je_c1fca485-1260-42b7-b9a4-40a10be4eaae","c1fca485-1260-42b7-b9a4-40a10be4eaae","2025-01-03","THE CHEFZ","العملاء - THE CHEFZ",952.1739130434784,952.17,0.003913043478405598,0.003913043478405598,"Review (Immaterial)","Pending",""
"je_3d771da8-a553-46c4-8001-5655ac1df14c","3d771da8-a553-46c4-8001-5655ac1df14c","2025-01-04","HARRY POTER","العملاء - HARRY POTER",1640.0000000000002,1640,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_2b6308db-5fe0-4158-a38d-9213b7d37509","2b6308db-5fe0-4158-a38d-9213b7d37509","2025-01-04","JAHAZ","العملاء - JAHAZ",265.21739130434787,265.22,-0.0026086956521567117,0.0026086956521567117,"Review (Immaterial)","Pending",""
"je_9b30cf8a-3aa1-4308-b983-94c00d8b8802","9b30cf8a-3aa1-4308-b983-94c00d8b8802","2025-01-04","THE CHEFZ","العملاء - THE CHEFZ",869.5652173913044,869.57,-0.004782608695677482,0.004782608695677482,"Review (Immaterial)","Pending",""
"je_a78e9b5d-02d6-4aff-b0f6-43f1d47453f5","a78e9b5d-02d6-4aff-b0f6-43f1d47453f5","2025-01-05","HARRY POTER","العملاء - HARRY POTER",1660.0000000000002,1660,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_5b9eae85-0780-445d-b582-2e796d5af3d5","5b9eae85-0780-445d-b582-2e796d5af3d5","2025-01-05","JAHAZ","العملاء - JAHAZ",191.30434782608697,191.3,0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_ea24ee4b-48a4-4037-8b1b-b2d3b9b11a9e","ea24ee4b-48a4-4037-8b1b-b2d3b9b11a9e","2025-01-05","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_93995845-f859-495a-bcff-5b3c6cbd20d2","93995845-f859-495a-bcff-5b3c6cbd20d2","2025-01-05","FLOWERD","العملاء - FLOWERD",2918.5043478260873,2918.5,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_f438eefc-a8e6-46e3-9207-03eab043fb11","f438eefc-a8e6-46e3-9207-03eab043fb11","2025-01-05","THE CHEFZ","العملاء - THE CHEFZ",547.8260869565217,547.83,-0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_8a0a296f-48bd-46cb-912a-20df62118a1d","8a0a296f-48bd-46cb-912a-20df62118a1d","2025-01-06","VISA","العملاء - VISA",82.60869565217392,82.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_cbb306a8-ed9b-41f1-bfd1-5380ce1fb1bd","cbb306a8-ed9b-41f1-bfd1-5380ce1fb1bd","2025-01-06","HARRY POTER","العملاء - HARRY POTER",28901.826086956524,28901.83,-0.0039130434779508505,0.0039130434779508505,"Review (Immaterial)","Pending",""
"je_e25684bd-b550-40c1-a9ea-c75d6c93b7f9","e25684bd-b550-40c1-a9ea-c75d6c93b7f9","2025-01-06","FLOWERD","العملاء - FLOWERD",2561.0000000000005,2561,4.547473508864641e-13,4.547473508864641e-13,"Review (Immaterial)","Pending",""
"je_19a674c2-d0be-4a0e-8e51-55019e9d0456","19a674c2-d0be-4a0e-8e51-55019e9d0456","2025-01-06","THE CHEFZ","العملاء - THE CHEFZ",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_4a0f83f4-3878-4f5b-a437-5b0e6ecfb1a4","4a0f83f4-3878-4f5b-a437-5b0e6ecfb1a4","2025-01-07","MADA","العملاء - MADA",252.17391304347828,252.17,0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_473f1bf0-9edf-44a2-9c55-129485b576e1","473f1bf0-9edf-44a2-9c55-129485b576e1","2025-01-07","JAHAZ","العملاء - JAHAZ",282.60869565217394,282.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_f946072d-148f-431b-8c9c-1cb5e1ea36dc","f946072d-148f-431b-8c9c-1cb5e1ea36dc","2025-01-07","FLOWERD","العملاء - FLOWERD",2346.5043478260873,2346.5,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_b9838283-7e73-4bcd-94dc-5b123c418c0a","b9838283-7e73-4bcd-94dc-5b123c418c0a","2025-01-07","THE CHEFZ","العملاء - THE CHEFZ",391.304347826087,391.3,0.004347826086984696,0.004347826086984696,"Review (Immaterial)","Pending",""
"je_6adbc645-cb71-489c-9be3-1277baf63391","6adbc645-cb71-489c-9be3-1277baf63391","2025-01-08","MADA","العملاء - MADA",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_ee28a7d6-07ee-44d7-ba1a-9d6e833fb959","ee28a7d6-07ee-44d7-ba1a-9d6e833fb959","2025-01-08","JAHAZ","العملاء - JAHAZ",630.4347826086957,630.43,0.004782608695791168,0.004782608695791168,"Review (Immaterial)","Pending",""
"je_59f816f4-f194-43a3-963b-e786d560914d","59f816f4-f194-43a3-963b-e786d560914d","2025-01-08","FLOWERD","العملاء - FLOWERD",3308.5043478260873,3308.5,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_fe0a92bc-3766-4c71-ad78-abf4d24301d9","fe0a92bc-3766-4c71-ad78-abf4d24301d9","2025-01-09","MADA","العملاء - MADA",78.26086956521739,78.26,0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_19db3220-3d37-4f0b-ab2e-b8a9bbab2457","19db3220-3d37-4f0b-ab2e-b8a9bbab2457","2025-01-09","HARRY POTER","العملاء - HARRY POTER",2526.0000000000005,2526,4.547473508864641e-13,4.547473508864641e-13,"Review (Immaterial)","Pending",""
"je_4d5a3198-3174-43bc-a333-51c8ddf2445f","4d5a3198-3174-43bc-a333-51c8ddf2445f","2025-01-09","JAHAZ","العملاء - JAHAZ",321.7391304347826,321.74,-0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_aff41968-cd65-4af7-90e5-2fecfb0b5d21","aff41968-cd65-4af7-90e5-2fecfb0b5d21","2025-01-09","FLOWERD","العملاء - FLOWERD",3866.8521739130438,3866.85,0.0021739130438618304,0.0021739130438618304,"Review (Immaterial)","Pending",""
"je_adce7cfe-c78a-4f7c-965c-caabe7ce4c7b","adce7cfe-c78a-4f7c-965c-caabe7ce4c7b","2025-01-09","HS","العملاء - HS",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_72c2059c-786d-4584-8c0c-2f75df0c3016","72c2059c-786d-4584-8c0c-2f75df0c3016","2025-01-09","THE CHEFZ","العملاء - THE CHEFZ",595.6521739130435,595.65,0.00217391304352077,0.00217391304352077,"Review (Immaterial)","Pending",""
"je_e2d9f1c8-6dc3-46fb-b2e9-352d70da94e6","e2d9f1c8-6dc3-46fb-b2e9-352d70da94e6","2025-01-10","HARRY POTER","العملاء - HARRY POTER",1862.0000000000002,1862,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_3a7597da-e136-41ff-8216-2cb278ee20de","3a7597da-e136-41ff-8216-2cb278ee20de","2025-01-10","FLOWERD","العملاء - FLOWERD",4107.347826086957,4107.35,-0.002173913043407083,0.002173913043407083,"Review (Immaterial)","Pending",""
"je_580af93b-9a82-4d74-9e3e-f16c71a5efa6","580af93b-9a82-4d74-9e3e-f16c71a5efa6","2025-01-10","THE CHEFZ","العملاء - THE CHEFZ",565.2173913043479,565.22,-0.0026086956521567117,0.0026086956521567117,"Review (Immaterial)","Pending",""
"je_be99ca9b-f637-4fc6-b9a5-4dadfc3c2fb9","be99ca9b-f637-4fc6-b9a5-4dadfc3c2fb9","2025-01-11","HARRY POTER","العملاء - HARRY POTER",1792.0000000000002,1792,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_a08b3738-39d1-48f4-8a0c-6a50e2a80de5","a08b3738-39d1-48f4-8a0c-6a50e2a80de5","2025-01-11","JAHAZ","العملاء - JAHAZ",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_bdb84efa-e5df-4442-aac0-3b9e4af31076","bdb84efa-e5df-4442-aac0-3b9e4af31076","2025-01-11","FLOWERD","العملاء - FLOWERD",3656.2521739130434,3656.25,0.002173913043407083,0.002173913043407083,"Review (Immaterial)","Pending",""
"je_3de41180-7fa3-43d5-a9a7-1f7deb0529d1","3de41180-7fa3-43d5-a9a7-1f7deb0529d1","2025-01-11","THE CHEFZ","العملاء - THE CHEFZ",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_d2aab4ec-5b02-4185-8028-a962e5e1fafc","d2aab4ec-5b02-4185-8028-a962e5e1fafc","2025-01-12","HARRY POTER","العملاء - HARRY POTER",1640.0000000000002,1640,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_5ff8d1ab-72b5-4bdb-89d0-e961bcd5900c","5ff8d1ab-72b5-4bdb-89d0-e961bcd5900c","2025-01-12","JAHAZ","العملاء - JAHAZ",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_d65c9135-14e8-49d5-8847-e54580266d3b","d65c9135-14e8-49d5-8847-e54580266d3b","2025-01-12","FLOWERD","العملاء - FLOWERD",4881.504347826087,4881.5,0.004347826086814166,0.004347826086814166,"Review (Immaterial)","Pending",""
"je_65dd29cb-086e-4844-beda-538eaddbaf12","65dd29cb-086e-4844-beda-538eaddbaf12","2025-01-12","THE CHEFZ","العملاء - THE CHEFZ",117.3913043478261,117.39,0.0013043478260925667,0.0013043478260925667,"Review (Immaterial)","Pending",""
"je_6357a66d-1690-4a49-a700-f2778de2515c","6357a66d-1690-4a49-a700-f2778de2515c","2025-01-13","VISA","العملاء - VISA",117.3913043478261,117.39,0.0013043478260925667,0.0013043478260925667,"Review (Immaterial)","Pending",""
"je_0f74cc98-2295-41ca-be64-59f7f3de80f5","0f74cc98-2295-41ca-be64-59f7f3de80f5","2025-01-13","JAHAZ","العملاء - JAHAZ",39.130434782608695,39.13,0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_a912b6ea-633c-43fe-b418-b025b20a5b3b","a912b6ea-633c-43fe-b418-b025b20a5b3b","2025-01-13","FLOWERD","العملاء - FLOWERD",4548.7043478260875,4548.7,0.004347826087723661,0.004347826087723661,"Review (Immaterial)","Pending",""
"je_be731c32-82ad-4d8d-8309-b5aacf6c3aad","be731c32-82ad-4d8d-8309-b5aacf6c3aad","2025-01-14","HARRY POTER","العملاء - HARRY POTER",244.00000000000003,244,2.842170943040401e-14,2.842170943040401e-14,"Review (Immaterial)","Pending",""
"je_3fca8c0c-3f19-4407-8898-03338123c977","3fca8c0c-3f19-4407-8898-03338123c977","2025-01-14","BLOSS","العملاء - BLOSS",261.13913043478266,261.14,-0.0008695652173287272,0.0008695652173287272,"Review (Immaterial)","Pending",""
"je_7859db4d-19d8-4b92-a2f0-c02f3ebac61e","7859db4d-19d8-4b92-a2f0-c02f3ebac61e","2025-01-14","FLOWERD","العملاء - FLOWERD",4243.852173913044,4243.85,0.002173913043407083,0.002173913043407083,"Review (Immaterial)","Pending",""
"je_2b26ed33-a1b3-44f8-8b34-28c2915ece39","2b26ed33-a1b3-44f8-8b34-28c2915ece39","2025-01-14","THE CHEFZ","العملاء - THE CHEFZ",165.21739130434784,165.22,-0.0026086956521567117,0.0026086956521567117,"Review (Immaterial)","Pending",""
"je_99b40ffb-570d-403e-86ee-22e6fd852196","99b40ffb-570d-403e-86ee-22e6fd852196","2025-01-15","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_32d8c09c-ecb6-4ad8-8715-ebfc539e801e","32d8c09c-ecb6-4ad8-8715-ebfc539e801e","2025-01-15","FLOWERD","العملاء - FLOWERD",3794.704347826087,3794.7,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_2737276b-fa46-4e6c-943e-0eff590e17ac","2737276b-fa46-4e6c-943e-0eff590e17ac","2025-01-15","THE CHEFZ","العملاء - THE CHEFZ",404.34782608695656,404.35,-0.0021739130434639264,0.0021739130434639264,"Review (Immaterial)","Pending",""
"je_ce9c1ae1-a13d-45ed-a191-58889e212a2b","ce9c1ae1-a13d-45ed-a191-58889e212a2b","2025-01-16","JAHAZ","العملاء - JAHAZ",669.5652173913044,669.57,-0.004782608695677482,0.004782608695677482,"Review (Immaterial)","Pending",""
"je_7f702b33-425f-4739-98cc-eab15b82227f","7f702b33-425f-4739-98cc-eab15b82227f","2025-01-16","BLOSS","العملاء - BLOSS",348.19130434782613,348.19,0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_2840fb30-9f5a-4213-8553-f6dd02e911d7","2840fb30-9f5a-4213-8553-f6dd02e911d7","2025-01-16","THE CHEFZ","العملاء - THE CHEFZ",621.7391304347826,621.74,-0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_ed3dfdbd-2a50-47d5-9a8b-2525b14fac7e","ed3dfdbd-2a50-47d5-9a8b-2525b14fac7e","2025-01-17","HARRY POTER","العملاء - HARRY POTER",1078.0000000000002,1078,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_34766d26-a95d-4f93-b2bf-3333f8f629c8","34766d26-a95d-4f93-b2bf-3333f8f629c8","2025-01-17","JAHAZ","العملاء - JAHAZ",817.3913043478261,817.39,0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_6772474c-2c55-431a-a479-2d7406629a31","6772474c-2c55-431a-a479-2d7406629a31","2025-01-17","BLOSS","العملاء - BLOSS",174.08695652173913,174.09,-0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_378dbc53-e739-451d-8938-87244f101ef2","378dbc53-e739-451d-8938-87244f101ef2","2025-01-17","FLOWERD","العملاء - FLOWERD",4061.8521739130438,4061.85,0.0021739130438618304,0.0021739130438618304,"Review (Immaterial)","Pending",""
"je_8fc0c40e-d3df-48c4-acaf-d51746d39202","8fc0c40e-d3df-48c4-acaf-d51746d39202","2025-01-17","THE CHEFZ","العملاء - THE CHEFZ",943.4782608695652,943.48,-0.0017391304347711412,0.0017391304347711412,"Review (Immaterial)","Pending",""
"je_2b651dcf-036b-401b-88fd-65b3cddb29a5","2b651dcf-036b-401b-88fd-65b3cddb29a5","2025-01-18","MADA","العملاء - MADA",43.47826086956522,43.48,-0.0017391304347782466,0.0017391304347782466,"Review (Immaterial)","Pending",""
"je_7ff26cad-951b-4fae-a7eb-0239f590e8e3","7ff26cad-951b-4fae-a7eb-0239f590e8e3","2025-01-18","HARRY POTER","العملاء - HARRY POTER",1740.0000000000002,1740,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_8acf5602-1fbf-4b4d-8d10-d3c34b403acc","8acf5602-1fbf-4b4d-8d10-d3c34b403acc","2025-01-18","JAHAZ","العملاء - JAHAZ",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_245685e0-8ce0-4eaa-a9ff-afa2d6ecc091","245685e0-8ce0-4eaa-a9ff-afa2d6ecc091","2025-01-18","BLOSS","العملاء - BLOSS",261.13913043478266,261.14,-0.0008695652173287272,0.0008695652173287272,"Review (Immaterial)","Pending",""
"je_2e08db95-ea45-4035-8ab9-73f21f817e6e","2e08db95-ea45-4035-8ab9-73f21f817e6e","2025-01-18","FLOWERD","العملاء - FLOWERD",4143.104347826087,4143.1,0.004347826086814166,0.004347826086814166,"Review (Immaterial)","Pending",""
"je_09b812cd-96bb-474d-aee3-23fa08c146ca","09b812cd-96bb-474d-aee3-23fa08c146ca","2025-01-18","THE CHEFZ","العملاء - THE CHEFZ",217.3913043478261,217.39,0.0013043478261067776,0.0013043478261067776,"Review (Immaterial)","Pending",""
"je_dafe4b6f-5c93-41ca-8504-8fa4dbbc17c9","dafe4b6f-5c93-41ca-8504-8fa4dbbc17c9","2025-01-19","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_12d7c51b-12a0-4786-b027-a71998fdffb3","12d7c51b-12a0-4786-b027-a71998fdffb3","2025-01-19","THE CHEFZ","العملاء - THE CHEFZ",282.60869565217394,282.61,-0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_12133312-db1c-4d9d-8404-703648880ffe","12133312-db1c-4d9d-8404-703648880ffe","2025-01-20","HARRY POTER","العملاء - HARRY POTER",578.0000000000001,578,1.1368683772161603e-13,1.1368683772161603e-13,"Review (Immaterial)","Pending",""
"je_c8681af0-0021-4a14-a63a-b926d6fde00e","c8681af0-0021-4a14-a63a-b926d6fde00e","2025-01-20","FLOWERD","العملاء - FLOWERD",3463.2000000000003,3463.2,4.547473508864641e-13,4.547473508864641e-13,"Review (Immaterial)","Pending",""
"je_139f547c-f008-437a-8606-491dd9b6b9c7","139f547c-f008-437a-8606-491dd9b6b9c7","2025-01-20","THE CHEFZ","العملاء - THE CHEFZ",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_8f9a0b5c-8492-433c-baf1-d0d9e234052a","8f9a0b5c-8492-433c-baf1-d0d9e234052a","2025-01-21","HARRY POTER","العملاء - HARRY POTER",27448.878260869566,27448.88,-0.0017391304354532622,0.0017391304354532622,"Review (Immaterial)","Pending",""
"je_83fd3245-6ece-460c-83f3-350772132961","83fd3245-6ece-460c-83f3-350772132961","2025-01-21","JAHAZ","العملاء - JAHAZ",252.17391304347828,252.17,0.003913043478291911,0.003913043478291911,"Review (Immaterial)","Pending",""
"je_6d529fd6-c455-483a-83b6-8373ac6107a0","6d529fd6-c455-483a-83b6-8373ac6107a0","2025-01-21","FLOWERD","العملاء - FLOWERD",3935.652173913044,3935.65,0.0021739130438618304,0.0021739130438618304,"Review (Immaterial)","Pending",""
"je_7e45a208-bbfe-4510-b46f-61c285ca83a1","7e45a208-bbfe-4510-b46f-61c285ca83a1","2025-01-21","THE CHEFZ","العملاء - THE CHEFZ",347.82608695652175,347.83,-0.003913043478235068,0.003913043478235068,"Review (Immaterial)","Pending",""
"je_3663d3bc-1f40-44c9-8e98-a3b93fce2ea1","3663d3bc-1f40-44c9-8e98-a3b93fce2ea1","2025-01-22","VISA","العملاء - VISA",43.47826086956522,43.48,-0.0017391304347782466,0.0017391304347782466,"Review (Immaterial)","Pending",""
"je_c3bd968b-f466-4956-91eb-bfd5817db0d2","c3bd968b-f466-4956-91eb-bfd5817db0d2","2025-01-22","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_0e64e8df-3dc0-493b-8af5-5b9ae3e7f62d","0e64e8df-3dc0-493b-8af5-5b9ae3e7f62d","2025-01-22","FLOWERD","العملاء - FLOWERD",5216.252173913043,5216.25,0.002173913043407083,0.002173913043407083,"Review (Immaterial)","Pending",""
"je_db1686fd-a87f-42a1-a07e-36fa8ca5534c","db1686fd-a87f-42a1-a07e-36fa8ca5534c","2025-01-22","THE CHEFZ","العملاء - THE CHEFZ",739.1304347826087,739.13,0.0004347826087496287,0.0004347826087496287,"Review (Immaterial)","Pending",""
"je_1c07763e-235e-44d3-b915-5ac0a130c1c0","1c07763e-235e-44d3-b915-5ac0a130c1c0","2025-01-23","MADA","العملاء - MADA",39.130434782608695,39.13,0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_ef5f08fd-ce7b-4141-804e-020cc240773e","ef5f08fd-ce7b-4141-804e-020cc240773e","2025-01-23","VISA","العملاء - VISA",39.130434782608695,39.13,0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_3198fef2-adc2-4c69-97d3-2e833c2713fc","3198fef2-adc2-4c69-97d3-2e833c2713fc","2025-01-23","HARRY POTER","العملاء - HARRY POTER",1810.0000000000002,1810,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_1e7de5d9-9ce4-4b11-8ef8-8c582d60868d","1e7de5d9-9ce4-4b11-8ef8-8c582d60868d","2025-01-23","JAHAZ","العملاء - JAHAZ",613.0434782608696,613.04,0.003478260869655969,0.003478260869655969,"Review (Immaterial)","Pending",""
"je_9ab298f1-1f66-4b7e-b400-786cf276b552","9ab298f1-1f66-4b7e-b400-786cf276b552","2025-01-23","BLOSS","العملاء - BLOSS",87.05217391304349,87.05,0.002173913043492348,0.002173913043492348,"Review (Immaterial)","Pending",""
"je_317fb531-4b39-47cf-8d7b-7d1a3aa2b208","317fb531-4b39-47cf-8d7b-7d1a3aa2b208","2025-01-23","FLOWERD","العملاء - FLOWERD",2781.347826086957,2781.35,-0.0021739130429523357,0.0021739130429523357,"Review (Immaterial)","Pending",""
"je_c9800936-31d9-4121-a94f-bb01f11af3f1","c9800936-31d9-4121-a94f-bb01f11af3f1","2025-01-23","HS","العملاء - HS",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_8674406b-5145-4e81-af50-9541d86f7b89","8674406b-5145-4e81-af50-9541d86f7b89","2025-01-23","THE CHEFZ","العملاء - THE CHEFZ",956.5217391304349,956.52,0.001739130434884828,0.001739130434884828,"Review (Immaterial)","Pending",""
"je_95b7e461-4a49-4c7b-be54-9741b17dad21","95b7e461-4a49-4c7b-be54-9741b17dad21","2025-01-24","MADA","العملاء - MADA",408.69565217391306,408.7,-0.004347826086927853,0.004347826086927853,"Review (Immaterial)","Pending",""
"je_cfd84b54-16dc-40ae-8352-b321bae54b0c","cfd84b54-16dc-40ae-8352-b321bae54b0c","2025-01-24","HARRY POTER","العملاء - HARRY POTER",1316.0000000000002,1316,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_c6a781d4-0c9e-479b-948f-602b34c87bbb","c6a781d4-0c9e-479b-948f-602b34c87bbb","2025-01-24","JAHAZ","العملاء - JAHAZ",256.5217391304348,256.52,0.0017391304348279846,0.0017391304348279846,"Review (Immaterial)","Pending",""
"je_99a50923-c11f-461f-adae-1867b938b47f","99a50923-c11f-461f-adae-1867b938b47f","2025-01-24","HS","العملاء - HS",234.7826086956522,234.78,0.0026086956521851334,0.0026086956521851334,"Review (Immaterial)","Pending",""
"je_d40d812c-ff6a-48a8-b110-66288d8979a2","d40d812c-ff6a-48a8-b110-66288d8979a2","2025-01-24","THE CHEFZ","العملاء - THE CHEFZ",834.7826086956522,834.78,0.0026086956522703986,0.0026086956522703986,"Review (Immaterial)","Pending",""
"je_2090fdb5-2e33-4f5f-b828-1650d69cc7fe","2090fdb5-2e33-4f5f-b828-1650d69cc7fe","2025-01-25","MADA","العملاء - MADA",173.91304347826087,173.91,0.0030434782608779187,0.0030434782608779187,"Review (Immaterial)","Pending",""
"je_025d5620-697d-446c-bb30-b451c4cdb2d5","025d5620-697d-446c-bb30-b451c4cdb2d5","2025-01-25","JAHAZ","العملاء - JAHAZ",147.82608695652175,147.83,-0.003913043478263489,0.003913043478263489,"Review (Immaterial)","Pending",""
"je_f69d04d7-839a-4bed-a4e5-39d5eb016070","f69d04d7-839a-4bed-a4e5-39d5eb016070","2025-01-25","FLOWERD","العملاء - FLOWERD",4621.504347826087,4621.5,0.004347826086814166,0.004347826086814166,"Review (Immaterial)","Pending",""
"je_fc1fa643-6180-4629-b819-c4d5acfc8591","fc1fa643-6180-4629-b819-c4d5acfc8591","2025-01-25","HS","العملاء - HS",234.7826086956522,234.78,0.0026086956521851334,0.0026086956521851334,"Review (Immaterial)","Pending",""
"je_03bc6e0a-cf59-40d8-b077-3a061e66cebe","03bc6e0a-cf59-40d8-b077-3a061e66cebe","2025-01-26","HARRY POTER","العملاء - HARRY POTER",1620.0000000000002,1620,2.2737367544323206e-13,2.2737367544323206e-13,"Review (Immaterial)","Pending",""
"je_4c2565b1-edf3-4a71-bee5-d489870d2b4c","4c2565b1-edf3-4a71-bee5-d489870d2b4c","2025-01-26","T0YOU","العملاء - T0YOU",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_3a6c8948-d84f-48d6-be35-8a779487880a","3a6c8948-d84f-48d6-be35-8a779487880a","2025-01-26","JAHAZ","العملاء - JAHAZ",108.69565217391305,108.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_358bdf1a-8611-4487-984f-201e357ead27","358bdf1a-8611-4487-984f-201e357ead27","2025-01-26","FLOWERD","العملاء - FLOWERD",3493.104347826087,3493.1,0.004347826087268913,0.004347826087268913,"Review (Immaterial)","Pending",""
"je_e4878e74-1a38-452c-be0f-a672c92524db","e4878e74-1a38-452c-be0f-a672c92524db","2025-01-26","THE CHEFZ","العملاء - THE CHEFZ",591.304347826087,591.3,0.00434782608704154,0.00434782608704154,"Review (Immaterial)","Pending",""
